      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  240,     1,   False,   117, 443.200,   6099,     66906,     3,    False,  True
2026-08-29,  241,     1,   False,   125, 443.200,   7493,     85777,     3,    False,  True
2026-08-29,  242,     1,   False,   118, 443.200,  11467,    138457,     3,    False,  True
2026-08-29,  243,     1,   False,   107, 443.200,   5541,     58063,     3,    False,  True
2026-08-29,  244,     1,   False,   117, 443.200,   7719,     89179,     3,    False,  True
2026-08-29,  245,     1,   False,   121, 443.200,   8734,    111303,     3,    False,  True
2026-08-29,  246,     1,   False,   122, 443.200,   7699,     82527,     3,    False,  True
2026-08-29,  247,     1,   False,   112, 443.200,   7766,     94525,     3,    False,  True
2026-08-29,  248,     1,   False,   114, 443.200,   6379,     80547,     3,    False,  True
2026-08-29,  249,     1,   False,   107, 443.200,   5731,     64735,     3,    False,  True
2026-08-29,  250,     1,   False,   102, 443.200,   4225,     45984,     3,    False,  True
2026-08-29,  251,     1,   False,   115, 443.200,   3678,     39634,     3,    False,  True
2026-08-29,  252,     1,   False,   116, 443.200,   7687,     96418,     3,    False,  True
2026-08-29,  253,     1,   False,   115, 443.200,   9607,    110315,     3,    False,  True
2026-08-29,  254,     1,   False,   108, 443.200,   5450,     62001,     3,    False,  True
2026-08-29,  255,     1,   False,   110, 443.200,   7536,     84502,     3,    False,  True
2026-08-29,  256,     1,   False,   115, 443.200,   6519,     72349,     3,    False,  True
2026-08-29,  257,     1,   False,   116, 443.200,   5308,     64569,     3,    False,  True
2026-08-29,  258,     1,   False,    71, 177.000,   3857,     39994,     3,    False, False
2026-08-29,  259,     1,   False,   112, 443.200,   6680,     74641,     3,    False,  True
2026-08-29,  260,     1,   False,   114, 443.200,   7331,     82375,     3,    False,  True
2026-08-29,  261,     1,   False,   105, 443.200,   4907,     48017,     3,    False,  True
2026-08-29,  262,     1,   False,   110, 443.200,   6577,     66175,     3,    False,  True
2026-08-29,  263,     1,   False,   110, 443.200,   6195,     75507,     3,    False,  True
2026-08-29,  264,     1,   False,   113, 443.200,   7163,     78691,     3,    False,  True
2026-08-29,  265,     1,   False,   107, 443.200,   7320,     75663,     3,    False,  True
2026-08-29,  266,     1,   False,   122, 443.200,   5537,     62172,     3,    False,  True
2026-08-29,  267,     1,   False,   122, 443.200,   7941,     95458,     3,    False,  True
2026-08-29,  268,     1,   False,    70, 193.800,   4094,     44980,     3,    False, False
2026-08-29,  269,     1,   False,   111, 443.200,   9919,    112922,     3,    False,  True
2026-08-29,  270,     1,   False,   122, 443.200,   6136,     69789,     3,    False,  True
2026-08-29,  271,     1,   False,   111, 443.200,   8527,    100542,     3,    False,  True
2026-08-29,  272,     1,   False,   114, 443.200,   6486,     71082,     3,    False,  True
2026-08-29,  273,     1,   False,   115, 443.200,   6309,     77613,     3,    False,  True
2026-08-29,  274,     1,   False,   115, 443.200,   6626,     74367,     3,    False,  True
2026-08-29,  275,     1,   False,   115, 443.200,   6217,     63913,     3,    False,  True
2026-08-29,  276,     1,   False,   114, 443.200,  11103,    120582,     3,    False,  True
2026-08-29,  277,     1,   False,   109, 443.200,   7448,     84442,     3,    False,  True
2026-08-29,  278,     1,   False,   116, 443.200,   8918,    101815,     3,    False,  True
2026-08-29,  279,     1,   False,   113, 443.200,   5605,     68153,     3,    False,  True
2026-08-29,  280,     1,   False,   124, 443.200,   5034,     59623,     3,    False,  True
2026-08-29,  281,     1,   False,   119, 443.200,   9979,    116375,     3,    False,  True
2026-08-29,  282,     1,   False,   117, 443.200,   5627,     58062,     3,    False,  True
2026-08-29,  283,     1,   False,   114, 443.200,  10049,    111453,     3,    False,  True
2026-08-29,  284,     1,   False,   109, 443.200,   4939,     57105,     3,    False,  True
2026-08-29,  285,     1,   False,   121, 443.200,   5097,     53892,     3,    False,  True
2026-08-29,  286,     1,   False,   115, 443.200,   6405,     75602,     3,    False,  True
2026-08-29,  287,     1,   False,   104, 443.200,   7702,     94633,     3,    False,  True
2026-08-29,  288,     1,   False,   119, 443.200,   5029,     53485,     3,    False,  True
2026-08-29,  289,     1,   False,   110, 443.200,   6924,     75295,     3,    False,  True
2026-08-29,  290,     1,   False,   112, 443.200,   6422,     70911,     3,    False,  True
2026-08-29,  291,     1,   False,   108, 443.200,   8643,     99211,     3,    False,  True
2026-08-29,  292,     1,   False,    97, 269.600,   5248,     56189,     3,    False, False
2026-08-29,  293,     1,   False,   114, 443.200,   4450,     45867,     3,    False,  True
2026-08-29,  294,     1,   False,   129, 443.200,   7450,     90092,     3,    False,  True
2026-08-29,  295,     1,   False,   120, 443.200,   6771,     78559,     3,    False,  True
2026-08-29,  296,     1,   False,   120, 443.200,   6620,     70835,     3,    False,  True
2026-08-29,  297,     1,   False,   111, 443.200,   7085,     85857,     3,    False,  True
2026-08-29,  298,     1,   False,   116, 443.200,   7099,     83113,     3,    False,  True
2026-08-29,  299,     1,   False,   117, 443.200,   8834,    106510,     3,    False,  True
2026-08-29,  100,     1,   False,   121, 443.200,  22674,    406420,     4,    False,  True
2026-08-29,  101,     1,   False,   113, 443.200,  30559,    478405,     4,    False,  True
2026-08-29,  102,     1,   False,   116, 443.200,  15174,    232694,     4,    False,  True
2026-08-29,  103,     1,   False,   116, 443.200,  14830,    221453,     4,    False,  True
2026-08-29,  104,     1,   False,   123, 443.200,  15373,    259809,     4,    False,  True
2026-08-29,  105,     1,   False,   110, 443.200,  10768,    166758,     4,    False,  True
2026-08-29,  106,     1,   False,   111, 443.200,  30301,    480169,     4,    False,  True
2026-08-29,  107,     1,   False,   120, 443.200,  16590,    278158,     4,    False,  True
2026-08-29,  108,     1,   False,    71, 202.300,   4851,     60814,     4,    False, False
2026-08-29,  109,     1,   False,   125, 443.200,  19413,    324228,     4,    False,  True
2026-08-29,  110,     1,   False,   112, 443.200,  12745,    232933,     4,    False,  True
2026-08-29,  111,     1,   False,    69, 185.300,   7382,    100410,     4,    False, False
2026-08-29,  112,     1,   False,   121, 443.200,  25693,    411395,     4,    False,  True
2026-08-29,  113,     1,   False,   126, 443.200,  17161,    279430,     4,    False,  True
2026-08-29,  114,     1,   False,   116, 443.200,  18908,    267961,     4,    False,  True
2026-08-29,  115,     1,   False,   120, 443.200,  20584,    346798,     4,    False,  True
2026-08-29,  116,     1,   False,   125, 443.200,  25516,    387533,     4,    False,  True
2026-08-29,  117,     1,   False,   117, 443.200,  19678,    298325,     4,    False,  True
2026-08-29,  118,     1,   False,   117, 443.200,  13080,    195624,     4,    False,  True
2026-08-29,  119,     1,   False,   117, 443.200,   8330,    129188,     4,    False,  True
2026-08-29,  120,     1,   False,   106, 443.200,  19792,    304550,     4,    False,  True
2026-08-29,  121,     1,   False,   107, 443.200,  11454,    194110,     4,    False,  True
2026-08-29,  122,     1,   False,   120, 443.200,  23247,    383460,     4,    False,  True
2026-08-29,  123,     1,   False,    60, 203.300,   8182,    110299,     4,    False, False
2026-08-29,  124,     1,   False,   112, 443.200,  13944,    202151,     4,    False,  True
2026-08-29,  125,     1,   False,   113, 443.200,   5968,     91617,     4,    False,  True
2026-08-29,  126,     1,   False,    62, 194.100,   6075,     85708,     4,    False, False
2026-08-29,  127,     1,   False,   113, 443.200,   7811,    112429,     4,    False,  True
2026-08-29,  128,     1,   False,   110, 443.200,  15434,    276051,     4,    False,  True
2026-08-29,  129,     1,   False,   118, 443.200,  22798,    368429,     4,    False,  True
2026-08-29,  130,     1,   False,   108, 443.200,   6045,     85213,     4,    False,  True
2026-08-29,  131,     1,   False,   112, 443.200,  12109,    182505,     4,    False,  True
2026-08-29,  132,     1,   False,   116, 443.200,  19676,    325538,     4,    False,  True
2026-08-29,  133,     1,   False,   113, 443.200,  28379,    439933,     4,    False,  True
2026-08-29,  134,     1,   False,   116, 443.200,  14467,    220589,     4,    False,  True
2026-08-29,  135,     1,   False,   114, 443.200,  20826,    308831,     4,    False,  True
2026-08-29,  136,     1,   False,   114, 443.200,  11479,    166695,     4,    False,  True
2026-08-29,  137,     1,   False,   122, 443.200,  15963,    211544,     4,    False,  True
2026-08-29,  138,     1,   False,   119, 443.200,  20231,    328424,     4,    False,  True
2026-08-29,  139,     1,   False,   111, 443.200,  14095,    233367,     4,    False,  True
2026-08-29,  140,     1,   False,   112, 443.200,  21651,    344481,     4,    False,  True
2026-08-29,  141,     1,   False,   110, 443.200,  12882,    178212,     4,    False,  True
2026-08-29,  142,     1,   False,   111, 443.200,  17146,    265170,     4,    False,  True
2026-08-29,  143,     1,   False,   110, 443.200,  13827,    210285,     4,    False,  True
2026-08-29,  144,     1,   False,   114, 443.200,  16547,    280576,     4,    False,  True
2026-08-29,  145,     1,   False,   119, 443.200,  10225,    165265,     4,    False,  True
2026-08-29,  146,     1,   False,   106, 443.200,   5850,     78608,     4,    False,  True
2026-08-29,  147,     1,   False,   117, 443.200,  15567,    260759,     4,    False,  True
2026-08-29,  148,     1,   False,   114, 443.200,  11471,    175931,     4,    False,  True
2026-08-29,  149,     1,   False,   110, 443.200,  24894,    404802,     4,    False,  True
2026-08-29,  150,     1,   False,   118, 443.200,  20962,    341264,     4,    False,  True
2026-08-29,  151,     1,   False,   107, 443.200,  12503,    187921,     4,    False,  True
2026-08-29,  152,     1,   False,   119, 443.200,  17310,    281953,     4,    False,  True
2026-08-29,  153,     1,   False,   125, 443.200,  11556,    171445,     4,    False,  True
2026-08-29,  154,     1,   False,   112, 443.200,  16399,    227201,     4,    False,  True
2026-08-29,  155,     1,   False,    66, 165.500,   2186,     24949,     4,    False, False
2026-08-29,  156,     1,   False,   119, 443.200,  14108,    222872,     4,    False,  True
2026-08-29,  157,     1,   False,   117, 443.200,  17914,    299475,     4,    False,  True
2026-08-29,  158,     1,   False,   118, 443.200,  41610,    668706,     4,    False,  True
2026-08-29,  159,     1,   False,   107, 443.200,  14179,    199388,     4,    False,  True
2026-08-29,  160,     1,   False,   117, 443.200,  11884,    194270,     4,    False,  True
2026-08-29,  161,     1,   False,    64, 183.600,   6570,     87222,     4,    False, False
2026-08-29,  162,     1,   False,   120, 443.200,  20283,    323222,     4,    False,  True
2026-08-29,  163,     1,   False,   113, 443.200,  16068,    244038,     4,    False,  True
2026-08-29,  164,     1,   False,   118, 443.200,  15139,    225849,     4,    False,  True
2026-08-29,  165,     1,   False,   122, 443.200,  21469,    362532,     4,    False,  True
2026-08-29,  166,     1,   False,   125, 443.200,  19128,    304978,     4,    False,  True
2026-08-29,  167,     1,   False,   121, 443.200,  23325,    390204,     4,    False,  True
2026-08-29,  168,     1,   False,   117, 443.200,  21222,    333025,     4,    False,  True
2026-08-29,  169,     1,   False,   115, 443.200,  16547,    227654,     4,    False,  True
2026-08-29,  170,     1,   False,   120, 443.200,   7321,    116782,     4,    False,  True
2026-08-29,  171,     1,   False,   125, 443.200,   7102,    109927,     4,    False,  True
2026-08-29,  172,     1,   False,   105, 443.200,   7647,    120026,     4,    False,  True
2026-08-29,  173,     1,   False,   118, 443.200,  18612,    311436,     4,    False,  True
2026-08-29,  174,     1,   False,   122, 443.200,  19187,    319955,     4,    False,  True
2026-08-29,  175,     1,   False,    85, 222.300,   7831,    106135,     4,    False, False
2026-08-29,  176,     1,   False,   117, 443.200,  14163,    229408,     4,    False,  True
2026-08-29,  177,     1,   False,   113, 443.200,  17849,    307168,     4,    False,  True
2026-08-29,  178,     1,   False,   124, 443.200,  19583,    283905,     4,    False,  True
2026-08-29,  179,     1,   False,   111, 443.200,  14503,    196319,     4,    False,  True
2026-08-29,  180,     1,   False,   114, 443.200,  21636,    342079,     4,    False,  True
2026-08-29,  181,     1,   False,   117, 443.200,  17612,    289655,     4,    False,  True
2026-08-29,  182,     1,   False,   118, 443.200,  17102,    256368,     4,    False,  True
2026-08-29,  183,     1,   False,   112, 443.200,  18247,    292464,     4,    False,  True
2026-08-29,  184,     1,   False,   119, 443.200,  18462,    265045,     4,    False,  True
2026-08-29,  185,     1,   False,   114, 443.200,  13162,    217845,     4,    False,  True
2026-08-29,  186,     1,   False,   113, 443.200,  12707,    199630,     4,    False,  True
2026-08-29,  187,     1,   False,   112, 443.200,  12962,    216640,     4,    False,  True
2026-08-29,  188,     1,   False,   112, 443.200,  14939,    256728,     4,    False,  True
