      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  240,     1,   False,   120, 443.200,   3819,     48867,     3,    False,  True
2026-08-29,  241,     1,   False,   122, 443.200,   4545,     63256,     3,    False,  True
2026-08-29,  242,     1,   False,   116, 443.200,   7312,    104504,     3,    False,  True
2026-08-29,  243,     1,   False,   107, 443.200,   3522,     42263,     3,    False,  True
2026-08-29,  244,     1,   False,   116, 443.200,   4876,     66221,     3,    False,  True
2026-08-29,  245,     1,   False,   121, 443.200,   5703,     86825,     3,    False,  True
2026-08-29,  246,     1,   False,   114, 443.200,   4630,     60230,     3,    False,  True
2026-08-29,  247,     1,   False,   113, 443.200,   4746,     67802,     3,    False,  True
2026-08-29,  248,     1,   False,   115, 443.200,   4134,     59396,     3,    False,  True
2026-08-29,  249,     1,   False,   113, 443.200,   3277,     42468,     3,    False,  True
2026-08-29,  250,     1,   False,   103, 443.200,   2435,     32980,     3,    False,  True
2026-08-29,  251,     1,   False,   117, 443.200,   2033,     28007,     3,    False,  True
2026-08-29,  252,     1,   False,   116, 443.200,   4816,     71729,     3,    False,  True
2026-08-29,  253,     1,   False,   118, 443.200,   6526,     85310,     3,    False,  True
2026-08-29,  254,     1,   False,   108, 443.200,   3352,     47762,     3,    False,  True
2026-08-29,  255,     1,   False,   110, 443.200,   5128,     64986,     3,    False,  True
2026-08-29,  256,     1,   False,   115, 443.200,   4146,     53629,     3,    False,  True
2026-08-29,  257,     1,   False,   113, 443.200,   4210,     60806,     3,    False,  True
2026-08-29,  258,     1,   False,    71, 177.000,   2362,     29513,     3,    False, False
2026-08-29,  259,     1,   False,   113, 443.200,   4436,     59086,     3,    False,  True
2026-08-29,  260,     1,   False,   114, 443.200,   4726,     62861,     3,    False,  True
2026-08-29,  261,     1,   False,   107, 443.200,   3072,     35893,     3,    False,  True
2026-08-29,  262,     1,   False,   109, 443.200,   4292,     50720,     3,    False,  True
2026-08-29,  263,     1,   False,   110, 443.200,   3886,     54211,     3,    False,  True
2026-08-29,  264,     1,   False,   113, 443.200,   5305,     65715,     3,    False,  True
2026-08-29,  265,     1,   False,   109, 443.200,   4903,     56695,     3,    False,  True
2026-08-29,  266,     1,   False,   117, 443.200,   3300,     46995,     3,    False,  True
2026-08-29,  267,     1,   False,   121, 443.200,   6481,     88859,     3,    False,  True
2026-08-29,  268,     1,   False,    69, 197.700,   2579,     33183,     3,    False, False
2026-08-29,  269,     1,   False,   113, 443.200,   5268,     69791,     3,    False,  True
2026-08-29,  270,     1,   False,   122, 443.200,   3935,     51911,     3,    False,  True
2026-08-29,  271,     1,   False,   114, 443.200,   5413,     73905,     3,    False,  True
2026-08-29,  272,     1,   False,   115, 443.200,   4726,     62736,     3,    False,  True
2026-08-29,  273,     1,   False,   117, 443.200,   4210,     59803,     3,    False,  True
2026-08-29,  274,     1,   False,   115, 443.200,   4108,     54150,     3,    False,  True
2026-08-29,  275,     1,   False,   114, 443.200,   3532,     43084,     3,    False,  True
2026-08-29,  276,     1,   False,   110, 443.200,   6160,     74434,     3,    False,  True
2026-08-29,  277,     1,   False,   109, 443.200,   4384,     58537,     3,    False,  True
2026-08-29,  278,     1,   False,   114, 443.200,   5952,     80023,     3,    False,  True
2026-08-29,  279,     1,   False,   113, 443.200,   3503,     50685,     3,    False,  True
2026-08-29,  280,     1,   False,   122, 443.200,   2777,     37903,     3,    False,  True
2026-08-29,  281,     1,   False,   121, 443.200,   3757,     49845,     3,    False,  True
2026-08-29,  282,     1,   False,   112, 443.200,   3065,     36892,     3,    False,  True
2026-08-29,  283,     1,   False,   112, 443.200,   5449,     69673,     3,    False,  True
2026-08-29,  284,     1,   False,   112, 443.200,   4898,     70067,     3,    False,  True
2026-08-29,  285,     1,   False,   128, 443.200,   4196,     59515,     3,    False,  True
2026-08-29,  286,     1,   False,   115, 443.200,   3773,     53219,     3,    False,  True
2026-08-29,  287,     1,   False,   104, 443.200,   5151,     67522,     3,    False,  True
2026-08-29,  288,     1,   False,   111, 443.200,   2203,     29472,     3,    False,  True
2026-08-29,  289,     1,   False,   110, 443.200,   4625,     58004,     3,    False,  True
2026-08-29,  290,     1,   False,   114, 443.200,   4115,     54257,     3,    False,  True
2026-08-29,  291,     1,   False,   117, 443.200,   6639,     92342,     3,    False,  True
2026-08-29,  292,     1,   False,   123, 443.200,   2910,     38046,     3,    False,  True
2026-08-29,  293,     1,   False,   113, 443.200,   2547,     32459,     3,    False,  True
2026-08-29,  294,     1,   False,   124, 443.200,   5129,     73082,     3,    False,  True
2026-08-29,  295,     1,   False,   120, 443.200,   4641,     62070,     3,    False,  True
2026-08-29,  296,     1,   False,   122, 443.200,   4367,     59930,     3,    False,  True
2026-08-29,  297,     1,   False,   114, 443.200,   4258,     59749,     3,    False,  True
2026-08-29,  298,     1,   False,   116, 443.200,   4485,     62612,     3,    False,  True
2026-08-29,  299,     1,   False,   117, 443.200,   5799,     81781,     3,    False,  True
2026-08-29,  100,     1,   False,   121, 443.200,  13816,    293679,     4,    False,  True
2026-08-29,  101,     1,   False,   114, 443.200,  20288,    358259,     4,    False,  True
2026-08-29,  102,     1,   False,   116, 443.200,  10840,    191336,     4,    False,  True
2026-08-29,  103,     1,   False,   116, 443.200,   5135,    103548,     4,    False,  True
2026-08-29,  104,     1,   False,   121, 443.200,   9029,    185844,     4,    False,  True
2026-08-29,  105,     1,   False,   111, 443.200,   5676,    119121,     4,    False,  True
2026-08-29,  106,     1,   False,   111, 443.200,  16172,    296526,     4,    False,  True
2026-08-29,  107,     1,   False,   119, 443.200,  11093,    220066,     4,    False,  True
2026-08-29,  108,     1,   False,    72, 202.300,   2598,     40123,     4,    False, False
2026-08-29,  109,     1,   False,   116, 443.200,   5801,    114847,     4,    False,  True
2026-08-29,  110,     1,   False,   113, 443.200,   7463,    174132,     4,    False,  True
2026-08-29,  111,     1,   False,    69, 185.300,   4259,     67475,     4,    False, False
2026-08-29,  112,     1,   False,   125, 443.200,  13199,    263219,     4,    False,  True
2026-08-29,  113,     1,   False,   117, 443.200,  13163,    242668,     4,    False,  True
2026-08-29,  114,     1,   False,   117, 443.200,   9172,    151435,     4,    False,  True
2026-08-29,  115,     1,   False,   124, 443.200,  16167,    320120,     4,    False,  True
2026-08-29,  116,     1,   False,   120, 443.200,  14238,    270933,     4,    False,  True
2026-08-29,  117,     1,   False,   119, 443.200,   9147,    162798,     4,    False,  True
2026-08-29,  118,     1,   False,   116, 443.200,   7221,    140438,     4,    False,  True
2026-08-29,  119,     1,   False,   119, 443.200,   8473,    158900,     4,    False,  True
2026-08-29,  120,     1,   False,   106, 443.200,  12651,    223232,     4,    False,  True
2026-08-29,  121,     1,   False,   109, 443.200,   8002,    178679,     4,    False,  True
2026-08-29,  122,     1,   False,   119, 443.200,  12542,    240700,     4,    False,  True
2026-08-29,  123,     1,   False,    59, 206.700,   4652,     74858,     4,    False, False
2026-08-29,  124,     1,   False,   109, 443.200,   5846,     94780,     4,    False,  True
2026-08-29,  125,     1,   False,   119, 443.200,   3969,     63526,     4,    False,  True
2026-08-29,  126,     1,   False,    68, 219.500,   3123,     54078,     4,    False, False
2026-08-29,  127,     1,   False,   113, 443.200,   2630,     49410,     4,    False,  True
2026-08-29,  128,     1,   False,   114, 443.200,  12572,    278225,     4,    False,  True
2026-08-29,  129,     1,   False,   117, 443.200,  13166,    232672,     4,    False,  True
2026-08-29,  130,     1,   False,   111, 443.200,   2665,     47628,     4,    False,  True
2026-08-29,  131,     1,   False,   113, 443.200,   6791,    119069,     4,    False,  True
2026-08-29,  132,     1,   False,   113, 443.200,  14474,    290064,     4,    False,  True
2026-08-29,  133,     1,   False,   108, 443.200,  15189,    262116,     4,    False,  True
2026-08-29,  134,     1,   False,   122, 443.200,   8753,    157770,     4,    False,  True
2026-08-29,  135,     1,   False,   111, 443.200,  15029,    261307,     4,    False,  True
2026-08-29,  136,     1,   False,   122, 443.200,   8919,    151835,     4,    False,  True
2026-08-29,  137,     1,   False,    98, 284.700,   9697,    143823,     4,    False, False
2026-08-29,  138,     1,   False,   119, 443.200,  12996,    242552,     4,    False,  True
2026-08-29,  139,     1,   False,   115, 443.200,   7029,    145352,     4,    False,  True
2026-08-29,  140,     1,   False,   113, 443.200,  13674,    246433,     4,    False,  True
2026-08-29,  141,     1,   False,   111, 443.200,   6955,    118685,     4,    False,  True
2026-08-29,  142,     1,   False,   113, 443.200,  14039,    268678,     4,    False,  True
2026-08-29,  143,     1,   False,   114, 443.200,   5930,    122613,     4,    False,  True
2026-08-29,  144,     1,   False,   112, 443.200,   9471,    178975,     4,    False,  True
2026-08-29,  145,     1,   False,   119, 443.200,   4937,    104458,     4,    False,  True
2026-08-29,  146,     1,   False,    65, 204.000,   2135,     35693,     4,    False, False
2026-08-29,  147,     1,   False,   117, 443.200,   8540,    176060,     4,    False,  True
2026-08-29,  148,     1,   False,   110, 443.200,   5380,     97514,     4,    False,  True
2026-08-29,  149,     1,   False,   114, 443.200,  12739,    242864,     4,    False,  True
2026-08-29,  150,     1,   False,   118, 443.200,  15536,    304030,     4,    False,  True
2026-08-29,  151,     1,   False,   109, 443.200,   6050,    118001,     4,    False,  True
2026-08-29,  152,     1,   False,   123, 443.200,   8190,    168204,     4,    False,  True
2026-08-29,  153,     1,   False,   114, 443.200,  12120,    204910,     4,    False,  True
2026-08-29,  154,     1,   False,   113, 443.200,  10036,    160743,     4,    False,  True
2026-08-29,  155,     1,   False,    68, 165.500,    758,     12095,     4,    False, False
2026-08-29,  156,     1,   False,   117, 443.200,   7757,    151789,     4,    False,  True
2026-08-29,  157,     1,   False,   117, 443.200,  16919,    309554,     4,    False,  True
2026-08-29,  158,     1,   False,   118, 443.200,  16526,    300376,     4,    False,  True
2026-08-29,  159,     1,   False,   111, 443.200,   8361,    143521,     4,    False,  True
2026-08-29,  160,     1,   False,   116, 443.200,   5933,    129919,     4,    False,  True
2026-08-29,  161,     1,   False,    64, 183.600,   3456,     57678,     4,    False, False
2026-08-29,  162,     1,   False,   120, 443.200,   7330,    138616,     4,    False,  True
2026-08-29,  163,     1,   False,   112, 443.200,   8728,    148798,     4,    False,  True
2026-08-29,  164,     1,   False,   118, 443.200,   7723,    136829,     4,    False,  True
2026-08-29,  165,     1,   False,   118, 443.200,   8733,    144928,     4,    False,  True
2026-08-29,  166,     1,   False,   128, 443.200,  16320,    300159,     4,    False,  True
2026-08-29,  167,     1,   False,   125, 443.200,  21685,    431414,     4,    False,  True
2026-08-29,  168,     1,   False,   115, 443.200,  11613,    219497,     4,    False,  True
2026-08-29,  169,     1,   False,   118, 443.200,   7456,    147020,     4,    False,  True
2026-08-29,  170,     1,   False,   126, 443.200,   2922,     56560,     4,    False,  True
2026-08-29,  171,     1,   False,   122, 443.200,   3176,     55796,     4,    False,  True
2026-08-29,  172,     1,   False,   108, 443.200,   4640,     87513,     4,    False,  True
2026-08-29,  173,     1,   False,   118, 443.200,  11213,    224667,     4,    False,  True
2026-08-29,  174,     1,   False,   124, 443.200,  10915,    230023,     4,    False,  True
2026-08-29,  175,     1,   False,    86, 222.300,   4011,     65831,     4,    False, False
2026-08-29,  176,     1,   False,   120, 443.200,   9452,    197122,     4,    False,  True
2026-08-29,  177,     1,   False,   118, 443.200,   7938,    169796,     4,    False,  True
2026-08-29,  178,     1,   False,   123, 443.200,  15744,    279299,     4,    False,  True
2026-08-29,  179,     1,   False,   112, 443.200,   8237,    131506,     4,    False,  True
2026-08-29,  180,     1,   False,   117, 443.200,  12939,    252932,     4,    False,  True
2026-08-29,  181,     1,   False,   118, 443.200,  13240,    253482,     4,    False,  True
2026-08-29,  182,     1,   False,   118, 443.200,  10740,    185687,     4,    False,  True
2026-08-29,  183,     1,   False,   117, 443.200,   8115,    160585,     4,    False,  True
2026-08-29,  184,     1,   False,   126, 443.200,   9389,    170564,     4,    False,  True
2026-08-29,  185,     1,   False,   118, 443.200,   7566,    157127,     4,    False,  True
2026-08-29,  186,     1,   False,   108, 443.200,   6208,    117106,     4,    False,  True
2026-08-29,  187,     1,   False,   114, 443.200,   7250,    145866,     4,    False,  True
2026-08-29,  188,     1,   False,   112, 443.200,   8823,    182748,     4,    False,  True
